-502	215	4
-502	216	2
-502	217	1
-502	218	1
-502	219	4
-502	220	2
-502	221	2
-502	222	2
-502	223	3
-502	224	2
-502	226	3
-502	227	1
-502	228	4
-502	229	2
-502	230	2
-502	231	3
-502	232	2
-502	233	1
-502	234	2
-502	235	1
-502	236	1
-502	238	1
-502	239	1
-502	240	2
-502	241	3
-502	242	1
-502	243	3
-502	244	1
-502	245	2
-502	247	3
-502	250	4
-502	253	1
-502	254	1
-502	255	1
-502	256	4
-502	257	2
-502	258	2
-502	261	5
-502	262	1
-502	263	6
-502	267	1
-502	269	1
-502	270	2
-502	272	1
-502	275	1
-502	277	4
-502	280	2
-502	281	1
-502	282	1
-502	283	3
-502	284	1
-502	285	1
-502	286	1
-502	288	1
-502	289	2
-502	290	2
-502	292	1
-502	293	3
-502	296	2
-502	297	4
-502	298	1
-502	300	1
-502	303	2
-502	307	3
-502	310	1
-502	311	1
-502	313	1
-502	314	1
-502	316	2
-502	317	2
-502	318	1
-502	321	1
-502	323	2
-502	325	1
-502	328	1
-502	329	1
-502	330	4
-502	336	1
-502	338	1
-502	339	1
-502	341	1
-502	346	1
-502	348	1
-502	349	1
-502	350	1
-502	353	2
-502	355	1
-502	357	1
-502	361	1
-502	370	1
-502	371	1
-502	377	1
-502	382	1
-502	383	1
-502	386	1
-502	388	1
-502	422	1
-502	44	10
-502	45	5
-502	459	1
-502	46	6
-502	461	1
-502	464	1
-502	47	3
-502	48	7
-502	488	1
-502	49	5
-502	492	1
-502	495	1
-502	50	30
-502	51	26
-502	52	32
-502	53	25
-502	54	20
-502	55	23
-502	56	27
-502	57	26
-502	58	24
-502	59	30
-502	60	34
-502	61	21
-502	62	36
-502	63	21
-502	64	19
-502	65	17
-502	66	15
-502	67	15
-502	68	33
-502	69	30
-502	70	28
-502	71	22
-502	72	20
-502	73	22
-502	74	22
-502	75	13
-502	76	38
-502	77	24
-502	78	24
-502	79	22
-502	80	15
-502	81	34
-502	82	45
-502	83	33
-502	84	29
-502	85	29
-502	86	22
-502	87	13
-502	88	17
-502	89	14
-502	90	32
-502	91	29
-502	92	18
-502	93	25
-502	94	23
-502	95	25
-502	96	21
-502	97	25
-502	98	14
-502	99	12
-501	100	21
-501	101	18
-501	102	22
-501	103	26
-501	104	26
-501	105	24
-501	106	15
-501	107	14
-501	108	25
-501	109	14
-501	110	23
-501	111	22
-501	112	28
-501	113	22
-501	114	31
-501	115	27
-501	116	29
-501	117	29
-501	118	21
-501	119	24
-501	120	33
-501	121	26
-501	122	20
-501	123	27
-501	124	35
-501	125	33
-501	126	37
-501	127	28
-501	128	28
-501	129	20
-501	130	29
-501	131	21
-501	132	20
-501	133	25
-501	134	30
-501	135	47
-501	136	38
-501	137	59
-501	138	32
-501	139	40
-501	140	25
-501	141	43
-501	142	47
-501	143	48
-501	144	51
-501	145	46
-501	146	69
-501	147	55
-501	148	60
-501	149	77
-501	150	63
-501	151	66
-501	152	41
-501	153	75
-501	154	50
-501	155	51
-501	156	62
-501	157	69
-501	158	67
-501	159	57
-501	160	45
-501	161	71
-501	162	67
-501	163	85
-501	164	85
-501	165	67
-501	166	86
-501	167	96
-501	168	92
-501	169	102
-501	170	65
-501	171	69
-501	172	81
-501	173	58
-501	174	66
-501	175	62
-501	176	58
-501	177	58
-501	178	54
-501	179	45
-501	180	58
-501	181	19
-501	182	29
-501	183	38
-501	184	21
-501	185	31
-501	186	33
-501	187	19
-501	188	26
-501	189	19
-501	190	25
-501	191	14
-501	192	10
-501	193	20
-501	194	13
-501	195	13
-501	196	9
-501	197	7
-501	198	12
-501	199	15
-501	200	9
-501	201	11
-501	202	8
-501	203	7
-501	204	4
-501	205	8
-501	206	6
-501	207	2
-501	208	4
-501	209	2
-501	210	7
-501	211	4
-501	212	4
-501	213	2
-501	214	6
-501	215	1
-501	216	8
-501	217	3
-501	218	2
-501	220	4
-501	222	2
-501	223	2
-501	224	2
-501	225	3
-501	227	1
-501	228	4
-501	229	2
-501	230	2
-501	231	1
-501	232	3
-501	233	3
-501	234	1
-501	236	3
-501	237	1
-501	239	2
-501	240	2
-501	241	1
-501	242	1
-501	243	3
-501	245	2
-501	249	2
-501	250	2
-501	252	1
-501	253	1
-501	255	1
-501	256	1
-501	257	3
-501	258	2
-501	261	1
-501	263	1
-501	268	1
-501	271	2
-501	273	1
-501	274	1
-501	277	2
-501	281	3
-501	282	2
-501	283	1
-501	284	1
-501	285	1
-501	286	1
-501	288	1
-501	291	1
-501	298	1
-501	300	2
-501	302	3
-501	303	1
-501	305	5
-501	306	1
-501	307	1
-501	310	3
-501	311	1
-501	312	1
-501	313	3
-501	314	2
-501	319	1
-501	320	1
-501	322	4
-501	323	1
-501	324	1
-501	325	1
-501	326	1
-501	327	3
-501	328	1
-501	329	1
-501	331	1
-501	333	1
-501	334	2
-501	336	2
-501	339	1
-501	340	1
-501	341	4
-501	343	1
-501	345	1
-501	347	1
-501	349	1
-501	350	1
-501	351	1
-501	353	1
-501	359	1
-501	367	1
-501	370	1
-501	376	2
-501	381	1
-501	382	1
-501	387	4
-501	389	2
-501	390	2
-501	400	1
-501	406	1
-501	412	1
-501	43	1
-501	439	1
-501	44	5
-501	45	4
-501	456	1
-501	459	1
-501	46	10
-501	47	13
-501	474	1
-501	475	2
-501	48	8
-501	488	1
-501	49	10
-501	50	29
-501	51	29
-501	52	19
-501	53	18
-501	54	20
-501	55	25
-501	56	15
-501	57	28
-501	58	23
-501	59	20
-501	60	19
-501	61	43
-501	62	36
-501	63	16
-501	64	20
-501	65	28
-501	66	27
-501	67	22
-501	68	17
-501	69	24
-501	70	28
-501	71	16
-501	72	22
-501	73	33
-501	74	28
-501	75	29
-501	76	22
-501	77	22
-501	78	8
-501	79	22
-501	80	30
-501	81	23
-501	82	25
-501	83	30
-501	84	21
-501	85	22
-501	86	19
-501	87	18
-501	88	14
-501	89	17
-501	90	16
-501	91	20
-501	92	22
-501	93	16
-501	94	29
-501	95	20
-501	96	34
-501	97	20
-501	98	18
-501	99	18
-500	100	19
-500	101	20
-500	102	21
-500	103	20
-500	104	33
-500	105	19
-500	106	24
-500	107	22
-500	108	25
-500	109	34
-500	110	23
-500	111	20
-500	112	25
-500	113	25
-500	114	31
-500	115	29
-500	116	27
-500	117	19
-500	118	21
-500	119	18
-500	120	20
-500	121	23
-500	122	26
-500	123	26
-500	124	42
-500	125	39
-500	126	35
-500	127	32
-500	128	24
-500	129	21
-500	130	25
-500	131	27
-500	132	21
-500	133	25
-500	134	22
-500	135	50
-500	136	57
-500	137	55
-500	138	36
-500	139	47
-500	140	48
-500	141	37
-500	142	50
-500	143	50
-500	144	86
-500	145	61
-500	146	50
-500	147	57
-500	148	55
-500	149	48
-500	150	60
-500	151	62
-500	152	69
-500	153	54
-500	154	59
-500	155	67
-500	156	67
-500	157	59
-500	158	74
-500	159	66
-500	160	60
-500	161	54
-500	162	85
-500	163	65
-500	164	68
-500	165	71
-500	166	82
-500	167	96
-500	168	71
-500	169	91
-500	170	65
-500	171	79
-500	172	53
-500	173	61
-500	174	47
-500	175	63
-500	176	57
-500	177	51
-500	178	58
-500	179	49
-500	180	50
-500	181	36
-500	182	33
-500	183	37
-500	184	29
-500	185	20
-500	186	19
-500	187	27
-500	188	36
-500	189	26
-500	190	21
-500	191	16
-500	192	15
-500	193	13
-500	194	20
-500	195	9
-500	196	18
-500	197	10
-500	198	12
-500	199	5
-500	200	10
-500	201	13
-500	202	9
-500	203	5
-500	204	3
-500	205	5
-500	206	4
-500	207	4
-500	208	2
-500	209	6
-500	210	5
-500	211	4
-500	213	7
-500	214	2
-500	215	5
-500	216	3
-500	217	4
-500	218	1
-500	219	2
-500	220	4
-500	221	5
-500	222	1
-500	223	1
-500	224	3
-500	225	4
-500	226	3
-500	228	3
-500	229	1
-500	230	5
-500	231	2
-500	233	3
-500	234	4
-500	235	1
-500	236	2
-500	237	3
-500	240	1
-500	241	1
-500	242	1
-500	243	1
-500	244	5
-500	246	1
-500	247	1
-500	248	2
-500	249	1
-500	250	2
-500	251	2
-500	253	1
-500	254	2
-500	255	1
-500	256	2
-500	260	1
-500	264	3
-500	265	2
-500	266	2
-500	267	1
-500	268	2
-500	271	1
-500	274	2
-500	276	1
-500	277	2
-500	281	1
-500	282	2
-500	284	4
-500	289	1
-500	292	1
-500	293	2
-500	296	1
-500	297	1
-500	299	3
-500	300	4
-500	305	1
-500	306	2
-500	307	1
-500	309	1
-500	310	1
-500	311	1
-500	312	1
-500	313	2
-500	314	1
-500	316	1
-500	317	1
-500	322	3
-500	324	1
-500	325	1
-500	326	1
-500	328	1
-500	331	3
-500	332	1
-500	334	3
-500	336	2
-500	337	2
-500	338	1
-500	340	2
-500	341	1
-500	343	1
-500	346	1
-500	351	1
-500	354	1
-500	355	1
-500	357	1
-500	358	4
-500	364	1
-500	366	1
-500	367	1
-500	372	1
-500	385	1
-500	404	1
-500	411	1
-500	422	2
-500	44	1
-500	449	1
-500	45	4
-500	46	8
-500	460	1
-500	469	1
-500	47	10
-500	48	3
-500	480	1
-500	49	1
-500	50	24
-500	51	39
-500	52	27
-500	53	35
-500	54	22
-500	55	30
-500	56	25
-500	57	35
-500	58	25
-500	59	25
-500	60	26
-500	61	25
-500	62	23
-500	63	24
-500	64	23
-500	65	26
-500	66	32
-500	67	24
-500	68	16
-500	69	21
-500	70	18
-500	71	16
-500	72	19
-500	73	27
-500	74	14
-500	75	21
-500	76	21
-500	77	16
-500	78	21
-500	79	29
-500	80	21
-500	81	20
-500	82	29
-500	83	30
-500	84	33
-500	85	25
-500	86	17
-500	87	15
-500	88	19
-500	89	29
-500	90	22
-500	91	23
-500	92	22
-500	93	25
-500	94	20
-500	95	21
-500	96	21
-500	97	19
-500	98	26
-500	99	31
-499	100	24
-499	101	21
-499	102	11
-499	103	30
-499	104	24
-499	105	20
-499	106	21
-499	107	26
-499	108	23
-499	109	32
-499	110	26
-499	111	23
-499	112	31
-499	113	18
-499	114	22
-499	115	19
-499	116	38
-499	117	19
-499	118	7
-499	119	19
-499	120	34
-499	121	30
-499	122	23
-499	123	28
-499	124	41
-499	125	35
-499	126	35
-499	127	39
-499	128	21
-499	129	31
-499	130	30
-499	131	15
-499	132	23
-499	133	33
-499	134	38
-499	135	24
-499	136	48
-499	137	47
-499	138	27
-499	139	49
-499	140	46
-499	141	39
-499	142	58
-499	143	44
-499	144	53
-499	145	66
-499	146	70
-499	147	34
-499	148	61
-499	149	64
-499	150	57
-499	151	60
-499	152	52
-499	153	52
-499	154	79
-499	155	75
-499	156	52
-499	157	90
-499	158	75
-499	159	69
-499	160	58
-499	161	60
-499	162	83
-499	163	59
-499	164	75
-499	165	84
-499	166	73
-499	167	87
-499	168	86
-499	169	74
-499	170	72
-499	171	60
-499	172	57
-499	173	59
-499	174	53
-499	175	59
-499	176	49
-499	177	54
-499	178	61
-499	179	43
-499	180	48
-499	181	25
-499	182	37
-499	183	45
-499	184	26
-499	185	28
-499	186	22
-499	187	27
-499	188	37
-499	189	12
-499	190	16
-499	191	14
-499	192	18
-499	193	23
-499	194	12
-499	195	13
-499	196	12
-499	197	17
-499	198	12
-499	199	3
-499	200	7
-499	201	14
-499	202	20
-499	203	7
-499	204	6
-499	205	16
-499	206	4
-499	207	2
-499	208	2
-499	209	9
-499	210	5
-499	211	8
-499	212	4
-499	213	4
-499	215	1
-499	216	2
-499	217	5
-499	218	4
-499	219	3
-499	220	2
-499	222	2
-499	223	1
-499	224	4
-499	225	6
-499	226	3
-499	227	1
-499	228	1
-499	230	4
-499	231	1
-499	232	3
-499	234	5
-499	235	2
-499	236	1
-499	237	4
-499	241	1
-499	242	1
-499	243	1
-499	245	2
-499	247	2
-499	250	1
-499	255	3
-499	269	1
-499	270	1
-499	271	1
-499	273	3
-499	274	3
-499	275	1
-499	278	2
-499	279	4
-499	282	3
-499	283	1
-499	286	1
-499	288	1
-499	289	3
-499	292	1
-499	293	1
-499	294	2
-499	295	1
-499	297	1
-499	300	1
-499	301	1
-499	303	1
-499	306	2
-499	307	2
-499	308	1
-499	309	1
-499	313	2
-499	315	2
-499	316	1
-499	318	1
-499	321	1
-499	325	1
-499	326	4
-499	333	2
-499	334	2
-499	336	2
-499	337	1
-499	338	2
-499	341	1
-499	344	1
-499	345	1
-499	347	3
-499	348	1
-499	350	1
-499	352	1
-499	354	1
-499	358	2
-499	365	1
-499	366	1
-499	387	2
-499	391	1
-499	398	1
-499	400	1
-499	413	1
-499	420	2
-499	431	1
-499	44	3
-499	45	4
-499	46	5
-499	461	1
-499	463	1
-499	467	2
-499	47	7
-499	48	8
-499	49	6
-499	496	1
-499	50	19
-499	500	1
-499	51	20
-499	52	29
-499	53	35
-499	54	34
-499	55	34
-499	56	22
-499	57	27
-499	58	40
-499	59	18
-499	60	33
-499	61	33
-499	62	31
-499	63	30
-499	64	32
-499	65	23
-499	66	24
-499	67	18
-499	68	25
-499	69	38
-499	70	28
-499	71	14
-499	72	29
-499	73	27
-499	74	28
-499	75	21
-499	76	22
-499	77	28
-499	78	30
-499	79	25
-499	80	20
-499	81	24
-499	82	35
-499	83	33
-499	84	25
-499	85	15
-499	86	26
-499	87	18
-499	88	15
-499	89	30
-499	90	11
-499	91	26
-499	92	21
-499	93	26
-499	94	20
-499	95	23
-499	96	18
-499	97	21
-499	98	19
-499	99	22
-498	100	23
-498	101	23
-498	102	17
-498	103	29
-498	104	42
-498	105	24
-498	106	14
-498	107	22
-498	108	29
-498	109	21
-498	110	20
-498	111	12
-498	112	26
-498	113	24
-498	114	19
-498	115	17
-498	116	22
-498	117	19
-498	118	18
-498	119	17
-498	120	24
-498	121	27
-498	122	18
-498	123	35
-498	124	35
-498	125	37
-498	126	32
-498	127	20
-498	128	27
-498	129	25
-498	130	20
-498	131	39
-498	132	15
-498	133	29
-498	134	49
-498	135	48
-498	136	61
-498	137	47
-498	138	32
-498	139	45
-498	140	41
-498	141	53
-498	142	40
-498	143	48
-498	144	68
-498	145	57
-498	146	57
-498	147	58
-498	148	67
-498	149	67
-498	150	64
-498	151	72
-498	152	53
-498	153	74
-498	154	59
-498	155	74
-498	156	74
-498	157	41
-498	158	71
-498	159	69
-498	160	66
-498	161	84
-498	162	70
-498	163	70
-498	164	70
-498	165	85
-498	166	93
-498	167	76
-498	168	86
-498	169	78
-498	170	68
-498	171	86
-498	172	63
-498	173	73
-498	174	62
-498	175	68
-498	176	64
-498	177	49
-498	178	47
-498	179	53
-498	180	37
-498	181	33
-498	182	38
-498	183	34
-498	184	17
-498	185	19
-498	186	17
-498	187	28
-498	188	31
-498	189	22
-498	190	27
-498	191	12
-498	192	7
-498	193	6
-498	194	16
-498	195	22
-498	196	7
-498	197	6
-498	198	11
-498	199	14
-498	200	9
-498	201	19
-498	202	9
-498	203	5
-498	204	6
-498	205	5
-498	206	7
-498	207	4
-498	208	3
-498	209	1
-498	210	7
-498	211	12
-498	212	5
-498	213	4
-498	214	5
-498	215	2
-498	216	4
-498	217	3
-498	218	3
-498	219	3
-498	220	1
-498	221	2
-498	222	2
-498	223	3
-498	224	1
-498	226	3
-498	228	1
-498	229	1
-498	231	3
-498	233	1
-498	234	1
-498	235	2
-498	236	2
-498	237	2
-498	239	2
-498	243	1
-498	244	5
-498	247	1
-498	248	2
-498	249	1
-498	252	1
-498	253	1
-498	254	2
-498	255	1
-498	256	1
-498	257	1
-498	258	2
-498	260	1
-498	262	2
-498	263	1
-498	264	2
-498	265	1
-498	267	2
-498	269	4
-498	270	1
-498	271	2
-498	274	1
-498	275	1
-498	276	3
-498	277	1
-498	279	1
-498	283	1
-498	284	1
-498	285	1
-498	288	1
-498	289	1
-498	291	2
-498	295	1
-498	296	2
-498	297	2
-498	299	2
-498	300	2
-498	304	1
-498	305	1
-498	306	1
-498	310	1
-498	313	2
-498	314	3
-498	315	2
-498	320	4
-498	321	1
-498	322	2
-498	323	1
-498	325	1
-498	326	1
-498	328	1
-498	330	1
-498	332	3
-498	334	4
-498	335	1
-498	336	1
-498	337	1
-498	338	1
-498	339	1
-498	340	1
-498	342	2
-498	343	1
-498	346	4
-498	351	1
-498	353	2
-498	355	1
-498	358	1
-498	360	1
-498	365	1
-498	371	1
-498	373	1
-498	377	2
-498	383	1
-498	392	1
-498	401	1
-498	403	1
-498	418	1
-498	422	1
-498	44	7
-498	445	2
-498	45	4
-498	46	4
-498	462	1
-498	47	5
-498	474	1
-498	475	1
-498	476	1
-498	48	7
-498	49	7
-498	50	27
-498	51	26
-498	52	23
-498	53	45
-498	54	26
-498	55	25
-498	56	18
-498	57	30
-498	58	21
-498	59	39
-498	60	15
-498	61	32
-498	62	22
-498	63	34
-498	64	24
-498	65	29
-498	66	16
-498	67	28
-498	68	17
-498	69	30
-498	70	24
-498	71	22
-498	72	23
-498	73	20
-498	74	24
-498	75	21
-498	76	29
-498	77	32
-498	78	15
-498	79	21
-498	80	23
-498	81	20
-498	82	40
-498	83	27
-498	84	38
-498	85	25
-498	86	21
-498	87	17
-498	88	24
-498	89	29
-498	90	13
-498	91	19
-498	92	14
-498	93	31
-498	94	25
-498	95	30
-498	96	24
-498	97	14
-498	98	23
-498	99	14
-497	100	19
-497	101	25
-497	102	32
-497	103	20
-497	104	25
-497	105	25
-497	106	26
-497	107	26
-497	108	24
-497	109	26
-497	110	17
-497	111	23
-497	112	25
-497	113	20
-497	114	21
-497	115	29
-497	116	24
-497	117	18
-497	118	20
-497	119	23
-497	120	18
-497	121	33
-497	122	30
-497	123	24
-497	124	30
-497	125	41
-497	126	31
-497	127	36
-497	128	30
-497	129	27
-497	130	15
-497	131	20
-497	132	20
-497	133	24
-497	134	29
-497	135	49
-497	136	53
-497	137	53
-497	138	31
-497	139	37
-497	140	38
-497	141	44
-497	142	37
-497	143	61
-497	144	67
-497	145	61
-497	146	75
-497	147	64
-497	148	48
-497	149	72
-497	150	65
-497	151	64
-497	152	71
-497	153	73
-497	154	71
-497	155	44
-497	156	39
-497	157	66
-497	158	46
-497	159	62
-497	160	61
-497	161	69
-497	162	92
-497	163	61
-497	164	61
-497	165	82
-497	166	71
-497	167	68
-497	168	82
-497	169	75
-497	170	72
-497	171	82
-497	172	83
-497	173	57
-497	174	56
-497	175	63
-497	176	72
-497	177	69
-497	178	50
-497	179	51
-497	180	48
-497	181	39
-497	182	43
-497	183	32
-497	184	24
-497	185	34
-497	186	23
-497	187	20
-497	188	22
-497	189	21
-497	190	22
-497	191	16
-497	192	11
-497	193	18
-497	194	15
-497	195	15
-497	196	10
-497	197	17
-497	198	18
-497	199	9
-497	200	10
-497	201	1
-497	202	11
-497	203	5
-497	204	8
-497	205	9
-497	206	8
-497	207	12
-497	208	5
-497	209	14
-497	210	6
-497	211	5
-497	212	10
-497	213	2
-497	214	3
-497	215	2
-497	216	2
-497	217	5
-497	218	1
-497	219	5
-497	220	4
-497	221	3
-497	222	1
-497	223	3
-497	224	5
-497	226	2
-497	227	1
-497	228	2
-497	229	3
-497	232	1
-497	234	4
-497	235	4
-497	236	2
-497	237	1
-497	238	1
-497	239	4
-497	240	1
-497	242	2
-497	243	2
-497	244	1
-497	246	1
-497	248	7
-497	250	2
-497	251	1
-497	252	1
-497	254	2
-497	255	1
-497	256	1
-497	257	1
-497	258	2
-497	259	1
-497	261	2
-497	263	1
-497	264	3
-497	266	1
-497	270	1
-497	271	1
-497	273	1
-497	278	1
-497	284	1
-497	287	2
-497	288	1
-497	293	3
-497	294	1
-497	295	2
-497	296	1
-497	297	2
-497	298	1
-497	299	1
-497	300	2
-497	305	1
-497	306	3
-497	307	1
-497	308	2
-497	309	1
-497	311	1
-497	314	1
-497	315	2
-497	323	2
-497	326	1
-497	327	1
-497	328	3
-497	330	1
-497	332	2
-497	335	2
-497	337	1
-497	338	2
-497	339	1
-497	340	1
-497	341	2
-497	342	1
-497	348	1
-497	349	1
-497	354	1
-497	359	2
-497	367	1
-497	372	1
-497	378	1
-497	379	1
-497	383	1
-497	384	1
-497	390	1
-497	393	1
-497	401	1
-497	404	1
-497	426	1
-497	429	1
-497	44	4
-497	45	11
-497	452	1
-497	46	11
-497	469	1
-497	47	2
-497	477	1
-497	48	5
-497	49	5
-497	50	32
-497	51	31
-497	52	42
-497	53	25
-497	54	13
-497	55	21
-497	56	19
-497	57	28
-497	58	26
-497	59	32
-497	60	31
-497	61	27
-497	62	26
-497	63	16
-497	64	29
-497	65	25
-497	66	27
-497	67	34
-497	68	28
-497	69	24
-497	70	15
-497	71	22
-497	72	23
-497	73	22
-497	74	19
-497	75	17
-497	76	17
-497	77	23
-497	78	31
-497	79	21
-497	80	23
-497	81	33
-497	82	23
-497	83	29
-497	84	32
-497	85	22
-497	86	27
-497	87	20
-497	88	26
-497	89	25
-497	90	25
-497	91	14
-497	92	20
-497	93	30
-497	94	17
-497	95	29
-497	96	25
-497	97	21
-497	98	15
-497	99	14
-496	100	27
-496	101	29
-496	102	29
-496	103	18
-496	104	33
-496	105	24
-496	106	23
-496	107	28
-496	108	24
-496	109	22
-496	110	17
-496	111	28
-496	112	13
-496	113	23
-496	114	26
-496	115	25
-496	116	17
-496	117	19
-496	118	19
-496	119	26
-496	120	25
-496	121	25
-496	122	28
-496	123	44
-496	124	44
-496	125	38
-496	126	41
-496	127	24
-496	128	38
-496	129	23
-496	130	25
-496	131	25
-496	132	23
-496	133	51
-496	134	46
-496	135	40
-496	136	33
-496	137	49
-496	138	33
-496	139	43
-496	140	31
-496	141	39
-496	142	54
-496	143	52
-496	144	73
-496	145	56
-496	146	70
-496	147	45
-496	148	49
-496	149	61
-496	150	55
-496	151	49
-496	152	72
-496	153	68
-496	154	75
-496	155	65
-496	156	53
-496	157	70
-496	158	72
-496	159	58
-496	160	76
-496	161	75
-496	162	82
-496	163	86
-496	164	89
-496	165	108
-496	166	101
-496	167	72
-496	168	98
-496	169	80
-496	170	66
-496	171	61
-496	172	87
-496	173	61
-496	174	49
-496	175	59
-496	176	50
-496	177	50
-496	178	53
-496	179	54
-496	180	51
-496	181	39
-496	182	37
-496	183	34
-496	184	35
-496	185	29
-496	186	35
-496	187	32
-496	188	21
-496	189	25
-496	190	26
-496	191	18
-496	192	19
-496	193	20
-496	194	16
-496	195	13
-496	196	15
-496	197	5
-496	198	11
-496	199	8
-496	200	8
-496	201	17
-496	202	16
-496	203	11
-496	204	8
-496	205	1
-496	206	6
-496	207	4
-496	208	3
-496	209	2
-496	210	5
-496	211	6
-496	212	3
-496	213	1
-496	214	4
-496	215	3
-496	216	3
-496	217	2
-496	218	2
-496	219	1
-496	220	4
-496	221	3
-496	222	3
-496	224	2
-496	225	4
-496	227	2
-496	228	7
-496	231	4
-496	233	2
-496	234	1
-496	235	2
-496	236	1
-496	237	2
-496	238	2
-496	239	1
-496	240	2
-496	241	2
-496	242	2
-496	243	3
-496	245	1
-496	246	1
-496	247	7
-496	250	1
-496	251	1
-496	252	1
-496	256	1
-496	258	3
-496	259	1
-496	260	3
-496	262	3
-496	266	1
-496	269	1
-496	270	1
-496	274	1
-496	279	2
-496	281	1
-496	282	1
-496	285	1
-496	286	1
-496	287	2
-496	288	1
-496	289	3
-496	290	4
-496	291	1
-496	293	1
-496	296	1
-496	301	1
-496	303	4
-496	304	1
-496	306	2
-496	307	1
-496	308	4
-496	311	2
-496	312	1
-496	316	1
-496	317	6
-496	318	1
-496	319	3
-496	320	3
-496	321	1
-496	324	3
-496	325	1
-496	330	1
-496	332	4
-496	333	1
-496	334	1
-496	336	3
-496	337	2
-496	341	2
-496	345	3
-496	348	2
-496	352	1
-496	353	1
-496	355	2
-496	359	1
-496	361	2
-496	369	2
-496	403	2
-496	411	1
-496	420	1
-496	44	4
-496	45	10
-496	456	2
-496	46	3
-496	467	1
-496	47	5
-496	478	1
-496	48	9
-496	49	3
-496	50	16
-496	51	31
-496	52	26
-496	53	29
-496	54	39
-496	55	29
-496	56	16
-496	57	23
-496	58	27
-496	59	25
-496	60	15
-496	61	21
-496	62	35
-496	63	20
-496	64	16
-496	65	18
-496	66	24
-496	67	30
-496	68	23
-496	69	14
-496	70	38
-496	71	19
-496	72	37
-496	73	20
-496	74	23
-496	75	12
-496	76	25
-496	77	14
-496	78	22
-496	79	22
-496	80	20
-496	81	28
-496	82	27
-496	83	38
-496	84	21
-496	85	35
-496	86	23
-496	87	24
-496	88	22
-496	89	22
-496	90	24
-496	91	19
-496	92	20
-496	93	24
-496	94	20
-496	95	26
-496	96	22
-496	97	16
-496	98	14
-496	99	15
-495	100	21
-495	101	25
-495	102	33
-495	103	51
-495	104	33
-495	105	30
-495	106	20
-495	107	26
-495	108	20
-495	109	19
-495	110	19
-495	111	27
-495	112	31
-495	113	28
-495	114	15
-495	115	30
-495	116	28
-495	117	21
-495	118	20
-495	119	30
-495	120	15
-495	121	25
-495	122	26
-495	123	28
-495	124	36
-495	125	31
-495	126	44
-495	127	40
-495	128	14
-495	129	16
-495	130	25
-495	131	24
-495	132	32
-495	133	36
-495	134	32
-495	135	46
-495	136	48
-495	137	50
-495	138	43
-495	139	47
-495	140	50
-495	141	40
-495	142	55
-495	143	51
-495	144	57
-495	145	58
-495	146	83
-495	147	57
-495	148	62
-495	149	51
-495	150	90
-495	151	66
-495	152	78
-495	153	68
-495	154	77
-495	155	79
-495	156	60
-495	157	60
-495	158	64
-495	159	62
-495	160	87
-495	161	65
-495	162	100
-495	163	85
-495	164	73
-495	165	69
-495	166	75
-495	167	76
-495	168	65
-495	169	81
-495	170	73
-495	171	92
-495	172	69
-495	173	67
-495	174	55
-495	175	65
-495	176	43
-495	177	71
-495	178	48
-495	179	40
-495	180	42
-495	181	44
-495	182	44
-495	183	28
-495	184	28
-495	185	42
-495	186	43
-495	187	24
-495	188	28
-495	189	27
-495	190	22
-495	191	16
-495	192	16
-495	193	11
-495	194	10
-495	195	15
-495	196	9
-495	197	8
-495	198	17
-495	199	9
-495	200	6
-495	201	9
-495	202	4
-495	203	9
-495	204	11
-495	205	4
-495	206	15
-495	207	10
-495	208	5
-495	209	2
-495	210	6
-495	211	4
-495	212	2
-495	213	2
-495	214	2
-495	215	4
-495	216	3
-495	217	3
-495	218	6
-495	219	13
-495	220	3
-495	221	3
-495	222	3
-495	223	5
-495	224	3
-495	225	6
-495	226	2
-495	229	4
-495	230	1
-495	231	1
-495	232	5
-495	233	2
-495	234	1
-495	235	3
-495	237	3
-495	238	1
-495	240	2
-495	242	1
-495	244	1
-495	245	1
-495	247	2
-495	248	1
-495	250	2
-495	251	3
-495	254	1
-495	255	1
-495	256	3
-495	257	2
-495	259	1
-495	260	2
-495	263	5
-495	264	1
-495	266	1
-495	267	1
-495	269	1
-495	270	1
-495	273	2
-495	278	1
-495	280	2
-495	283	1
-495	285	2
-495	287	1
-495	290	3
-495	294	1
-495	297	3
-495	298	2
-495	299	2
-495	300	1
-495	301	1
-495	302	1
-495	304	1
-495	305	4
-495	306	3
-495	308	1
-495	311	1
-495	312	2
-495	314	1
-495	316	1
-495	324	1
-495	326	1
-495	327	1
-495	328	1
-495	329	1
-495	330	3
-495	334	1
-495	335	1
-495	336	2
-495	337	1
-495	340	1
-495	341	1
-495	342	1
-495	350	1
-495	354	1
-495	355	3
-495	358	1
-495	360	2
-495	371	2
-495	374	1
-495	375	1
-495	386	1
-495	395	1
-495	403	1
-495	405	1
